ip	referer	user_agent	date
77.35.195.8	http://rtline24.rtline.net/catalog/929/	Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393	2017-11-20 07:49:21
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 07:49:22
77.35.195.8	http://rtline24.rtline.net/catalog/929/	Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393	2017-11-20 07:49:27
77.35.195.8	http://rtline24.rtline.net/catalog/929/	Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393	2017-11-20 07:49:34
77.35.195.8	http://rtline24.rtline.net/contacts/	Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393	2017-11-20 07:49:34
77.35.195.8	http://rtline24.rtline.net/contacts/	Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393	2017-11-20 07:49:34
77.35.195.8	http://rtline24.rtline.net/contacts/	Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393	2017-11-20 07:49:34
77.35.195.8	http://rtline24.rtline.net/contacts/	Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393	2017-11-20 07:49:34
37.9.113.173		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 08:07:43
37.9.113.207		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 08:11:39
141.8.142.69		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 08:12:07
5.45.207.43		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 08:12:27
5.45.207.30		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 08:12:33
87.250.224.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 08:12:35
141.8.142.127		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 08:12:37
141.8.142.127		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 08:14:52
87.250.224.108		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 08:17:59
141.8.142.110		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 08:18:08
87.250.224.95		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 08:22:28
141.8.132.6		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 08:23:53
95.108.181.61		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 08:26:27
141.8.142.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 08:30:36
37.9.113.67		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 08:30:56
37.9.113.189		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 08:32:16
141.8.142.115		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 08:32:20
178.154.171.28		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 08:33:13
141.8.142.115		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 08:37:57
141.8.183.35		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 08:42:56
37.9.113.99		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 08:43:00
213.180.203.9		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 08:53:51
95.108.213.28		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 09:00:37
141.8.142.40		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 09:04:56
5.45.207.12		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 09:04:59
188.234.249.108	https://yandex.ru/clck/jsredir?bu=uniq1511154322862433717&from=yandex.ru%3Bsearch%2F%3Bweb%3B%3B&text=&etext=1610.ZURy6boKP5ETT3KEFw8chpsQNdbkYRycjuenrFD5-4xlXjw62I8zr8gXMRcP-oXrNibbRUcTeNiain5ZslcT8WeavQJwTBGdzpDSYmvbPYLvr6pXLtaNEslLMAP7CszN.a83e41503e0c549a4981d29f0db5053b751d5b8b&uuid=&state=PEtFfuTeVD5kpHnK9lio9daDl0Ow0EQqBnwXqr2CGSTlhSDEzIy2U7BBTY65_y93RqD7exTPh5wFxPyPbWVN0IIW_1I-2JYq&&cst=AiuY0DBWFJ5fN_r-AEszk-DhI-JZqXOs-hNxqGZw0tG49ivGByyt7HYDNfz7kl6JyZDgngDRqzPSQ5F6prQaFyPCbSrsh8AqrYJe6fr8JJq16_d05QIQ11Xbw2kkYTlACVYGmy4inmQATmA7iuDwM-977TjV7DzKyi2wVfjXZidTH8jwNWMzMVhBQJ_pDHLnGChCoDHmRYz-HGEMTcKxCahjo-o3kVJVaUeXNMqRPucZ9J2MBotZKQ,,&data=UlNrNmk5WktYejR0eWJFYk1LdmtxamZ6ek9RYThvb1NaNGUtS0Ruc0F3TGI5aEZ1VjhhU3NJU3dRVjRtbDltSFU2U21HQ3pZa0U3NzRkLUZGRTBQWUNjTjJnVG1tdDdmMjUycnBSZU5MdXNKSzlZYjgxQ0FzNUtZVjFSQlFwNHY,&sign=0ab2f48c9271b5b208e47a1f9a501b9b&keyno=0&b64e=2&ref=orjY4mGPRjk5boDnW0uvlrrd71vZw9kpCyicf2ajz0jV7huYDFcubobsLbHQQfM1oq751anhxTZoGDJt9gs0DszlSqFJr8_KquDztO9ug5F6f83VyEeKUKzGaHNH6qpy1QZjDSbA1BcVeqa0x_sY3fcJEwNpJ-D6IwhTHHbJ067VoKInX3ZBiSz_nl_1DF7gEu2NfmYCOEYA9vBkLAquW9-alEmqURtZGch2gHhX-iAFyrwcFng7SYZ2uHNejtCSsNvLDAK8MrY99Q8zap5sQWrXF6_6pQQoGyVoXqzTWVGHw2sgWW-2CekOc3e6SvOmxecuZep-NLIvZ86iTfPpOsYFFuOcoejsyn0mhEX9xxg,&l10n=ru&cts=1511161290911&mc=6.051692817754326	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36	2017-11-20 10:01:27
37.9.113.207		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:08:46
37.9.113.95		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:08:49
87.250.224.215		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:23:12
5.45.207.43		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:32:19
5.45.207.30		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:36:19
37.9.113.178		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:37:08
87.250.224.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:38:36
141.8.142.127		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:38:40
5.45.207.33		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:39:42
87.250.224.108		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:39:46
141.8.142.110		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:40:54
87.250.224.95		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:52:34
141.8.132.37		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:52:37
95.108.181.61		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:53:21
37.9.113.67		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:53:26
37.9.113.189		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:53:29
37.9.113.183		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:53:32
178.154.171.28		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:53:35
37.9.113.153		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:53:41
95.108.213.18		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:53:44
141.8.142.115		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:53:47
37.9.113.95		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:53:57
141.8.183.26		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:54:00
141.8.183.26		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:54:11
37.9.113.67		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:54:14
37.9.113.189		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:54:17
37.9.113.183		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:56:43
37.9.113.183		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:57:59
178.154.171.28		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 10:59:56
37.9.113.153		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 11:00:07
95.108.213.18		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 11:00:40
141.8.142.115		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 11:02:03
5.255.253.11		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 11:02:06
141.8.132.37		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 11:02:09
141.8.132.6		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 11:10:10
95.108.181.61		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 11:12:39
141.8.142.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 11:12:45
37.9.113.67		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 11:15:35
37.9.113.183		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 11:22:06
178.154.171.28		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 11:22:10
37.9.113.153		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 11:24:19
141.8.142.115		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 11:25:55
37.9.113.95		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 11:29:41
141.8.132.37		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 11:30:21
141.8.183.26		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 11:30:32
5.255.253.11		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 11:31:21
141.8.183.18		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 11:31:25
37.9.113.173		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 11:31:29
217.64.46.244		Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)	2017-11-20 11:37:04
217.64.46.244		Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)	2017-11-20 11:37:10
217.64.46.244		Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)	2017-11-20 11:37:10
217.64.46.244		Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)	2017-11-20 11:37:10
217.64.46.244		Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)	2017-11-20 11:37:10
217.64.46.244		Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)	2017-11-20 11:37:10
217.64.46.244		Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)	2017-11-20 11:37:10
141.8.132.6		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 12:12:21
14.127.217.48	https://yandex.ru/clck/jsredir?bu=uniq1511167463022436985&from=yandex.ru%3Bsearch%2F%3Bweb%3B%3B&text=&etext=1611.Tn43tgEF-qj0irkj8C9VV7ENTf2JZCWQrPUnjxblj-UsDdB0s-7UXTnA0pzGuVpmt0HwmIVNsPAdcBVVLHBRLBsxgy_Hu3qrbdShvRFYpTM.a7e86d08998f8c37d28bf370ed446a743fd3949f&uuid=&state=PEtFfuTeVD5kpHnK9lio9cDX5zbL1IFumtY931_XQuenIN7-4wMETQ,,&&cst=AiuY0DBWFJ5Hyx_fyvalFMezkW5Ieluccxame1PJ3UkJphcvDHL0h5bqqylZOZoNKXt4EHEI7pqVOqlilj0_sd0Wi6nQN_LR5PnUpmJewFKG0uNodW-yCnLOyoOL-omkuK328m9RFXC-EPL35j7k4QarbGDDMCZdr_L9dZAn1g4LI916wbPwnlenwdE_yoP5KhI1FEFppk7w-p2waDAmB83Dv3ESFVrid_P06NFIrsaVWffsVFh0V46ZT7x1z_cn&data=UlNrNmk5WktYejR0eWJFYk1LdmtxamZ6ek9RYThvb1NaNGUtS0Ruc0F3TGI5aEZ1VjhhU3NJU3dRVjRtbDltSGVHMzdwRnBqMFUtWEM3TmFicl9ZcXpXOE1neXNVSHhydDFUcC1IdG0zcmtJcXpTUkhCaDdyeEp4M3lqSzB0RXU,&sign=8d673d33a5d5bd3657ef711ff98ccbb2&keyno=0&b64e=2&ref=orjY4mGPRjk5boDnW0uvlrrd71vZw9kp60HREcSZlXXsxJopjyCydXMzluhMUIHUNpCYpThbOsA2HXSzJT81g-ysmR0RcbQxGqY5uu_xl5pgdGGeFb_5t8WWcPG3PV9oJpDPbu-TsFdl35-Fl31RJnvBaL5VaylXfk6tXwlRul_n-OIcr-LBdXtCmTkSEz2LudZ_eoEYVXJT4Fn03Kmmawh_9r44-7e5O5u3bIwAvt4tC1bn-Qc4euO720XmZOYX1qqu0XmiAxkmou5gB3H69IYQ3jQLfd39&l10n=ru&cts=1511169261738&mc=5.955196953374055	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.104 Safari/537.36 Core/1.53.4033.400 QQBrowser/9.6.12624.400	2017-11-20 12:14:04
101.226.33.226	http://rtline24.rtline.net/catalog/1738	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36	2017-11-20 12:14:15
14.127.217.48	http://rtline24.rtline.net/catalog/1738/	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.104 Safari/537.36 Core/1.53.4033.400 QQBrowser/9.6.12624.400	2017-11-20 12:14:49
14.127.217.48	http://rtline24.rtline.net/contacts/	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.104 Safari/537.36 Core/1.53.4033.400 QQBrowser/9.6.12624.400	2017-11-20 12:14:50
14.127.217.48	http://rtline24.rtline.net/contacts/	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.104 Safari/537.36 Core/1.53.4033.400 QQBrowser/9.6.12624.400	2017-11-20 12:14:50
14.127.217.48	http://rtline24.rtline.net/contacts/	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.104 Safari/537.36 Core/1.53.4033.400 QQBrowser/9.6.12624.400	2017-11-20 12:14:50
14.127.217.48	http://rtline24.rtline.net/contacts/	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.104 Safari/537.36 Core/1.53.4033.400 QQBrowser/9.6.12624.400	2017-11-20 12:14:50
101.226.225.86	http://rtline24.rtline.net/contacts	Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.3; rv:11.0) like Gecko	2017-11-20 12:15:00
14.127.217.48	http://rtline24.rtline.net/contacts/	Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.104 Safari/537.36 Core/1.53.4033.400 QQBrowser/9.6.12624.400	2017-11-20 12:15:08
101.226.33.238	http://rtline24.rtline.net/catalog/	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) 			Chrome/55.0.2883.95 Safari/537.36	2017-11-20 12:15:18
87.250.224.108		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 12:22:39
141.8.183.213		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 12:23:08
141.8.142.110		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 12:32:45
141.8.142.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 12:47:53
141.8.183.213		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 12:51:37
141.8.183.213		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 12:52:37
37.9.113.67		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 12:52:55
37.9.113.189		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 12:53:10
37.9.113.183		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 12:57:33
5.45.207.68		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 12:57:36
178.154.171.28		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 12:57:41
37.9.113.207		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 12:58:55
141.8.142.69		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 12:58:59
5.45.207.43		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:00:32
5.45.207.30		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:00:35
37.9.113.178		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:00:39
87.250.224.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:00:42
5.45.207.68		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:00:45
141.8.142.127		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:00:48
95.108.181.125		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:00:52
5.45.207.33		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:00:55
5.45.207.30		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:00:58
37.9.113.178		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:04:11
87.250.224.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:05:19
5.45.207.68		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:06:49
95.108.181.125		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:07:11
141.8.142.127		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:07:31
5.45.207.33		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:10:43
87.250.224.108		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:11:03
87.250.224.68		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:11:06
141.8.142.110		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:11:23
37.9.113.173		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:11:52
37.9.113.207		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:13:09
141.8.142.69		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:13:19
141.8.183.213		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:19:22
5.45.207.43		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:20:37
5.45.207.30		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:20:41
37.9.113.178		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:20:44
87.250.224.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:20:47
5.45.207.68		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:23:29
87.250.224.124		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:23:32
87.250.224.68		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:23:36
5.45.207.33		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:24:59
87.250.224.108		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:27:57
141.8.142.110		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:30:01
87.250.224.95		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:30:21
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:30:27
37.9.113.173		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:30:30
37.9.113.207		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:33:46
141.8.142.69		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:37:27
178.154.171.85		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:37:30
5.45.207.30		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:38:54
87.250.224.124		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:39:04
178.154.171.85		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:39:06
141.8.142.127		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:40:27
5.45.207.33		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:40:42
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:40:55
37.9.113.173		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:48:08
37.9.113.207		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:48:18
141.8.142.69		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:48:27
141.8.142.54		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:48:30
141.8.183.213		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:53:59
5.45.207.68		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:58:03
95.108.181.125		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:58:16
87.250.224.68		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:58:52
87.250.224.124		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:59:32
178.154.171.85		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 13:59:38
37.9.113.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 14:01:49
37.9.113.173		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 14:03:24
37.9.113.207		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 14:03:27
141.8.142.69		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 14:06:10
87.250.224.91		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 14:06:12
5.45.207.30		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 14:07:52
37.9.113.178		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 14:10:56
87.250.224.121		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 14:11:58
5.45.207.68		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 14:12:22
37.9.113.207		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 14:38:17
5.45.207.43		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 14:41:41
5.45.207.30		Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)	2017-11-20 14:43:08
